p_id,surname,first_name,btz_start,btz_end,pt_id,ps_id,gdb,bvb,seat,initials,table,measure,birthday,birthday_list
484,Andreu,Joly,2025/09/28,2025/10/10,5,2,true,false,1,PQM,2,FSM,2002/02/07,KARTE
485,Dutteridge,Bekki,2025/01/30,2025/04/04,1,1,false,true,2,BNF,14,BT,2011/05/16,JA
486,Fache,Tore,2025/07/08,2025/10/29,1,1,true,true,11,BNZ,9,FSM,1988/06/07,JA
487,Macbane,Lawton,2025/09/06,2025/09/20,2,7,true,true,20,PIO,17,FSM,1972/03/15,KARTE
488,Gell,Iona,2025/07/29,2025/08/10,6,4,false,true,15,SYM,16,KIM,1999/05/01,KARTE
489,Hemms,Annamarie,2025/03/13,2025/09/03,2,9,true,false,20,PPE,12,FSM,1979/12/13,JA
490,Fawdry,Ashton,2025/11/09,2024/12/28,4,7,true,false,19,UMS,25,FSM,2002/08/14,JA
491,Kenningham,Erma,2025/08/01,2025/08/31,1,7,false,false,6,TBB,12,KIM,2000/03/17,JA
492,Roft,Corella,2025/09/01,2025/11/10,3,8,true,true,4,IFU,17,BVB,1982/11/15,JA
493,Waldocke,Fairfax,2025/01/31,2024/12/01,4,7,true,false,5,ACV,29,KIM,1997/10/21,JA
494,Walesby,Celie,2025/03/10,2024/11/23,2,3,false,false,2,CES,21,KIM,1989/11/01,NEIN
495,Weild,Eveline,2025/05/12,2025/05/10,1,9,true,false,3,YSL,26,BVB,1976/08/19,KARTE
496,Khomich,Pablo,2025/03/20,2025/01/27,4,2,false,false,19,YAM,11,KIM,2010/06/14,NEIN
497,Fronek,Rubina,2025/04/14,2025/05/07,4,8,true,true,16,SXU,6,FSM,2011/08/04,NEIN
498,Sproston,Maury,2025/02/02,2025/03/19,6,1,true,true,11,TCL,9,BVB,2000/08/21,KARTE
499,McIlwrath,Philis,2025/06/25,2025/05/23,4,7,false,true,6,CUO,15,BT,2004/08/09,JA
500,Thurber,JAcquette,2025/04/16,2025/07/31,1,4,false,true,19,YPJ,25,FSM,1984/11/08,JA
501,Blomefield,Garreth,2025/03/16,2025/03/03,5,2,false,true,5,0,18,KIM,2008/01/18,JA
502,Dwyr,Nickey,2024/12/23,2025/06/04,1,1,false,false,24,BXI,13,KIM,2007/06/15,NEIN
503,Abelson,Wat,2025/01/28,2025/08/19,5,1,true,false,25,AYG,19,KIM,2011/09/16,KARTE
504,Sammon,Cheston,2025/05/24,2025/01/23,6,9,true,false,22,DJJ,23,FSM,1973/10/17,NEIN
505,Schultheiss,Terri-jo,2025/08/18,2025/04/11,4,7,true,false,23,SMT,30,BT,1996/08/17,NEIN
506,Meiningen,Tandy,2025/04/16,2025/08/25,1,5,false,false,5,ZIZ,8,KIM,2008/04/04,KARTE
507,Searle,Ilaire,2025/10/27,2025/10/16,1,1,false,false,4,VLS,7,FSM,2005/11/22,JA
508,Kalinowsky,Krysta,2024/12/08,2025/11/04,3,1,false,false,14,UAM,12,FSM,1992/05/17,NEIN
509,Tennant,Giorgia,2024/11/30,2024/12/09,1,1,false,true,25,CUY,21,FSM,2012/12/09,NEIN
510,Pinare,Frederik,2024/12/13,2025/03/12,4,4,false,false,4,LIZ,18,BT,2003/05/11,NEIN
511,Durnian,Markos,2025/03/01,2025/10/02,2,6,true,true,15,ZNZ,11,BVB,1973/01/20,KARTE
512,Scruby,Angela,2025/05/23,2025/03/19,4,1,true,true,23,ZEM,20,BVB,2014/06/07,JA
513,Broek,Marthena,2025/05/22,2025/10/18,4,3,true,true,18,YKY,26,BVB,1976/06/22,JA
514,Fransseni,Balduin,2025/06/18,2025/09/02,3,3,false,false,5,GPL,4,BVB,1984/02/19,NEIN
515,Tebbs,Nanice,2025/03/15,2025/01/05,4,2,true,false,28,YGY,21,BT,1973/02/07,JA
516,Beaby,Marje,2025/02/11,2025/01/28,4,6,false,true,15,EAR,26,FSM,2002/04/14,JA
517,Greenley,Sidney,2025/05/05,2025/05/09,5,9,true,false,12,KEJ,12,BVB,2010/10/15,NEIN
518,Maddie,Fairlie,2025/04/23,2025/10/27,6,4,true,true,30,NZE,2,BVB,2015/06/07,JA
519,Clogg,Julienne,2025/01/03,2025/04/20,5,8,true,true,13,PKD,14,KIM,2006/04/12,NEIN
520,Willmett,Caleb,2025/09/11,2025/11/01,4,5,false,true,26,JNI,15,BT,1990/08/16,JA
521,Fermin,Godfrey,2025/04/29,2025/09/29,4,9,false,true,8,DRB,27,BT,2004/05/31,NEIN
522,MacAdie,JAcobo,2025/04/19,2025/04/13,6,3,true,false,27,POO,24,FSM,1980/09/11,KARTE
523,Riccard,Lucienne,2025/05/29,2025/05/31,3,8,false,true,4,WTE,2,FSM,1979/11/14,NEIN
524,Rubenczyk,Ewart,2025/07/10,2025/05/28,1,3,true,false,8,VAG,21,BVB,1988/11/13,JA
525,Handforth,Roseann,2025/04/19,2025/02/27,5,9,true,false,3,FKI,25,KIM,1987/05/26,KARTE
526,Tace,Lowell,2025/09/01,2025/11/11,1,5,false,false,15,BZM,8,FSM,2014/04/02,JA
527,Abelov,Jeffy,2025/07/21,2025/07/18,5,6,true,true,10,MMG,30,FSM,1985/05/03,NEIN
528,Fairfoot,Courtnay,2025/07/07,2024/12/14,5,8,true,false,25,KEB,28,KIM,1981/12/05,JA
529,McAughtrie,Roth,2025/02/09,2025/02/17,2,8,true,false,3,VII,11,BVB,1979/09/21,NEIN
530,Tolchar,Barnebas,2024/11/24,2024/12/17,2,3,false,true,1,BKK,29,KIM,1996/07/07,NEIN
531,Coad,Christie,2025/06/30,2024/12/12,2,3,false,true,27,HWD,5,BT,2012/01/19,KARTE
532,Brocklesby,Khalil,2025/10/05,2025/11/11,4,9,true,true,3,TLF,15,FSM,2006/07/17,JA
533,Harback,Taffy,2024/12/21,2025/05/14,5,2,true,true,12,LZO,22,BT,2010/05/10,NEIN
534,JArdein,Barbabas,2025/05/01,2024/11/30,1,2,false,true,7,SYZ,20,FSM,1999/12/04,JA
535,Blonden,Keefe,2025/01/03,2025/09/07,6,8,false,false,3,AHO,21,FSM,2007/11/01,NEIN
536,Magister,Julina,2025/07/01,2025/02/16,3,9,false,true,5,AJN,5,KIM,1999/09/22,NEIN
537,Murdoch,Darci,2025/06/26,2025/03/01,3,5,true,true,11,MOQ,7,FSM,2007/05/31,KARTE
538,Leworthy,Silvia,2025/06/11,2025/07/13,5,4,true,true,22,YAK,24,KIM,1984/03/08,JA
539,Canto,Joan,2025/03/03,2025/01/04,3,9,false,true,25,KBF,5,KIM,1977/03/30,NEIN
540,Sutworth,Welsh,2025/05/21,2025/01/07,3,1,true,true,12,JJD,14,FSM,2011/05/11,JA
541,Wale,Findlay,2025/10/30,2025/07/06,5,6,true,true,7,HJT,30,BT,1971/09/21,KARTE
542,Betchley,Beth,2025/07/26,2025/08/13,3,1,false,true,21,GFE,2,KIM,1975/11/30,JA
543,Endricci,Yoshiko,2025/10/05,2025/06/24,4,7,true,false,30,YST,10,FSM,1985/11/14,JA
544,Semour,Elane,2025/06/17,2025/04/01,6,5,true,true,6,TDL,5,KIM,1997/06/07,KARTE
545,Oates,Elden,2025/09/22,2025/02/28,4,3,false,false,23,LND,24,BT,1990/07/16,NEIN
546,Tellesson,Erroll,2025/01/29,2025/05/15,5,5,true,true,12,MDQ,21,BVB,1988/03/27,KARTE
547,Witheford,Yvon,2024/12/14,2025/10/23,5,9,true,false,17,ANO,14,KIM,2001/03/22,KARTE
548,Parfitt,Jerrilyn,2025/06/29,2025/06/04,5,1,false,true,21,SAG,14,BVB,1987/02/17,KARTE
549,Naulls,Smith,2025/04/11,2025/11/01,1,6,false,true,24,PPS,15,BVB,2016/12/11,KARTE
550,Lanning,Renaldo,2025/02/15,2025/05/03,1,8,false,false,30,TSV,22,KIM,1989/10/31,KARTE
551,Fetherston,Alistair,2025/06/25,2025/10/19,1,8,true,false,10,BJE,2,FSM,2008/12/07,NEIN
552,McQuin,Bendite,2025/05/29,2025/02/28,2,1,false,false,11,FCS,22,KIM,1990/01/12,JA
553,Scamadine,Bekki,2025/06/25,2025/04/08,4,3,true,true,8,KDO,19,BT,1970/01/23,JA
554,Vayne,Andromache,2025/09/18,2025/07/11,3,1,false,false,11,SLR,1,FSM,1987/10/23,JA
555,Bonniface,Goldina,2025/07/21,2025/06/21,4,5,true,false,3,MOE,21,BT,1977/09/03,NEIN
556,Priddy,Seymour,2025/10/30,2024/11/29,3,9,false,false,3,0,1,BT,1976/10/06,KARTE
557,Faichnie,Bran,2025/09/29,2024/11/28,4,3,false,true,23,STN,1,FSM,2003/09/07,NEIN
558,Strettle,Charin,2025/01/03,2024/12/01,5,1,true,false,11,LHE,25,BT,1997/06/23,NEIN
559,Zanutti,Sigismundo,2025/03/04,2024/12/14,2,5,false,true,21,IEV,30,BVB,2003/11/04,NEIN
560,Ellerton,Wilhelm,2025/09/29,2025/08/05,1,4,true,false,17,SYS,29,KIM,2006/04/01,KARTE
561,Purseglove,Nina,2025/10/09,2025/02/02,2,8,true,false,5,SQY,30,BVB,1976/12/10,NEIN
562,Youings,Dorian,2025/09/08,2025/05/01,6,3,true,true,24,QUO,27,KIM,1985/07/12,NEIN
563,Garstan,Cully,2025/09/09,2025/05/07,6,5,false,false,5,OSN,25,KIM,2015/03/23,JA
564,de Pinna,Robbie,2025/03/11,2025/01/09,2,9,false,false,9,KKM,25,KIM,1978/01/21,JA
565,Manilove,Broderic,2025/08/05,2025/07/03,3,7,false,true,25,NZA,20,FSM,1973/12/06,KARTE
566,Leek,Sigfrid,2025/02/07,2025/01/04,5,2,false,true,30,SJJ,15,BVB,2003/05/24,JA
567,Leavens,Herb,2025/03/27,2025/09/27,2,8,true,true,10,XAR,5,FSM,1982/04/19,NEIN
568,Yankeev,Edin,2025/10/12,2025/07/10,5,2,true,false,1,BRM,23,BVB,1983/02/20,JA
569,Arnholdt,Denyse,2025/06/22,2025/09/13,2,2,false,true,20,SIJ,20,BVB,2016/03/11,KARTE
570,Matkovic,Nap,2025/06/11,2025/09/26,4,3,false,false,21,NOJ,24,KIM,1978/04/09,JA
571,Llop,Rosanna,2025/09/23,2025/07/11,5,2,true,true,17,LYB,3,BVB,2016/05/06,JA
572,Cassin,Annalee,2024/12/27,2025/04/12,3,3,false,true,4,PBF,16,BVB,1975/08/16,NEIN
573,Molloy,Mehetabel,2025/01/26,2025/03/08,6,6,false,true,9,NUD,14,KIM,2000/01/25,JA
574,Agett,Ammamaria,2025/07/23,2025/01/28,3,5,false,false,10,HAQ,24,BT,2013/12/16,JA
575,Puddicombe,Jennifer,2024/12/22,2024/12/01,4,2,true,true,26,CEL,11,FSM,1984/02/28,KARTE
576,Pylkynyton,Karlan,2025/08/03,2025/05/14,5,6,true,false,18,GIU,24,KIM,1978/08/10,JA
577,Walstow,Pierrette,2025/09/09,2025/01/19,4,3,true,true,3,TBH,24,BVB,1987/06/24,JA
578,MacGuffog,Arvin,2025/11/09,2025/08/02,5,7,false,false,2,YZS,8,KIM,2005/01/21,KARTE
579,Itskovitz,Ronnie,2025/09/08,2025/02/19,6,2,true,true,13,WIL,27,KIM,1980/06/09,JA
580,Peschet,Wayne,2025/09/16,2025/09/15,6,1,true,false,13,HLP,2,KIM,1973/08/10,NEIN
581,Capon,Loise,2025/03/13,2025/04/10,4,7,false,true,29,MFE,10,KIM,2015/02/23,JA
582,Acomb,Natal,2025/06/11,2025/06/28,4,7,true,false,2,HUX,21,FSM,2004/04/24,JA
583,Bassford,Murdoch,2025/10/06,2025/09/10,6,1,false,true,21,IZA,26,BVB,2006/09/22,NEIN
584,Bush,Ottilie,2025/05/06,2025/04/04,6,3,true,true,7,BEO,26,BVB,1997/07/20,KARTE
585,Gribben,Philipa,2025/01/15,2025/02/01,4,4,false,true,22,WGY,3,BT,2014/06/14,NEIN
586,Petty,Willem,2025/09/23,2024/12/30,1,8,false,true,6,BKK,6,BVB,1980/03/17,KARTE
587,Durnell,Brocky,2025/04/11,2025/06/16,6,7,false,false,18,JRB,5,KIM,2009/09/24,KARTE
588,MacInerney,Alice,2024/12/29,2025/01/24,4,9,true,false,2,OGO,30,BT,2000/01/20,NEIN
589,Southcott,Mort,2024/11/27,2024/11/28,2,9,true,true,25,YEI,30,FSM,2002/07/09,NEIN
590,Moorton,Ronny,2025/02/04,2025/03/11,5,9,true,true,23,HSK,11,FSM,1975/02/25,NEIN
591,Howen,Marcelia,2024/11/22,2025/09/24,1,2,true,false,30,KAO,15,FSM,1993/04/21,KARTE
592,Haddleton,Clemmy,2025/05/29,2025/10/03,5,6,false,true,30,IDY,12,FSM,1996/10/30,KARTE
593,Sarfass,Adan,2024/12/20,2025/02/09,1,3,false,true,28,IOU,27,KIM,1977/12/01,NEIN
594,O'Canavan,Archie,2025/10/24,2025/09/12,6,2,false,false,4,GJT,15,FSM,2001/01/30,NEIN
595,Dowtry,Reeba,2025/11/06,2025/06/05,2,7,true,true,17,ESM,10,KIM,1983/01/23,JA
596,Setchfield,Cosimo,2025/08/09,2025/11/11,4,1,true,true,22,KOA,17,BVB,1990/08/28,NEIN
597,Figliovanni,Phylys,2025/05/25,2025/02/13,6,7,false,false,17,VJB,17,KIM,1986/11/07,JA
598,Laweles,Oran,2025/06/05,2025/11/12,1,6,true,false,27,YOH,2,BT,1970/10/06,NEIN
599,Dedon,Skippy,2025/07/22,2025/07/03,3,1,true,false,7,DAV,16,KIM,1981/08/25,NEIN
600,Terbrug,Winifield,2025/06/06,2025/11/19,2,8,false,true,16,AGF,8,BVB,2006/01/28,NEIN
601,Waddoups,Malvina,2025/07/04,2025/07/07,4,3,false,true,12,MMX,18,KIM,2012/03/04,KARTE
602,Taaffe,Noll,2025/09/11,2025/09/02,4,5,true,true,17,INX,7,KIM,1981/04/04,KARTE
603,Paolazzi,Herbie,2025/02/05,2025/03/22,1,6,true,false,27,BFQ,2,FSM,1987/12/29,KARTE
604,MacGee,Erinna,2025/10/18,2025/03/30,3,7,false,true,27,BDC,24,BVB,1985/09/11,NEIN
605,Broy,Tildy,2025/02/08,2025/10/08,6,4,false,true,17,UWA,12,KIM,1992/12/29,KARTE
606,Matej,Kylie,2025/01/26,2025/11/13,2,4,false,true,10,LNM,16,BT,1977/05/07,NEIN
607,O'Crowley,Lewie,2025/10/25,2025/04/01,3,2,false,false,22,MGR,26,KIM,1989/02/23,JA
608,Shippam,Opaline,2025/11/10,2025/06/21,6,5,false,true,16,GPN,8,FSM,1999/11/12,JA
609,McAuslene,Diane-marie,2025/08/18,2025/07/16,2,9,true,false,1,QNY,8,KIM,2013/05/26,NEIN
610,Renfree,Elle,2025/03/28,2024/12/25,1,6,false,true,6,IOW,2,BVB,1980/11/28,JA
611,McFetrich,Giulio,2024/12/07,2025/10/19,4,4,true,true,14,LYK,25,KIM,2014/12/24,JA
612,Ville,Cassaundra,2024/12/23,2025/05/07,4,9,false,true,12,HLE,16,FSM,1988/07/26,JA
613,Springham,Evita,2025/07/20,2025/09/05,5,2,true,false,1,JCY,30,FSM,1977/08/27,NEIN
614,Pestor,Kore,2025/06/12,2024/12/11,3,7,true,true,4,GYU,11,BVB,2013/12/28,NEIN
615,Feitosa,Ileana,2025/01/20,2025/08/04,5,2,true,false,28,XCM,12,FSM,2009/08/31,NEIN
616,Handasyde,Bear,2025/10/15,2025/10/30,5,5,true,false,26,DRO,10,BVB,2012/10/31,NEIN
617,Ornils,Flory,2025/10/11,2024/11/29,4,6,false,true,14,GEX,13,KIM,2002/01/09,KARTE
618,Mayze,Juliette,2025/05/04,2025/02/03,3,5,true,true,25,YAQ,24,KIM,1981/01/08,NEIN
619,Hylton,Findley,2025/10/24,2025/02/01,2,7,false,true,22,NIU,11,BT,1994/10/20,JA
620,Hovell,Karlyn,2025/01/24,2024/12/23,4,7,true,false,21,AFF,28,BT,2014/10/07,NEIN
621,McCullough,Jerri,2025/08/29,2024/12/31,4,4,false,false,4,HUF,2,BT,1989/01/06,JA
622,Castagno,Andrus,2025/08/20,2025/05/23,6,5,true,false,18,INH,7,BVB,1997/12/12,NEIN
623,Shouler,Ruy,2025/05/17,2025/07/10,2,5,true,true,22,WSZ,24,FSM,1984/10/26,JA
624,Edgson,Eugene,2025/08/29,2025/09/14,3,8,false,false,7,UAX,1,BVB,2000/10/27,JA
625,Drinkel,Rorie,2025/01/09,2025/07/27,2,4,true,false,11,ZVK,21,KIM,1979/12/08,JA
626,Sinderland,Darleen,2025/07/07,2025/09/01,3,3,true,false,8,PGZ,15,FSM,1979/04/26,KARTE
627,Ferenczi,Libby,2024/12/26,2025/05/06,5,7,true,false,26,RDN,27,BVB,2007/06/18,NEIN
628,Corrison,Ebonee,2025/05/01,2025/04/18,2,3,false,false,7,EBB,4,BVB,2003/10/22,JA
629,Rockcliffe,Cindelyn,2024/12/15,2025/09/06,6,4,true,true,8,HDE,6,BVB,2011/09/08,KARTE
630,Skain,Rica,2025/11/10,2024/12/19,6,7,false,true,28,XBO,5,KIM,2014/12/03,KARTE
631,Ivanchenkov,Sol,2025/08/06,2025/02/26,5,9,true,true,21,UAC,27,FSM,1990/05/20,JA
632,Mossman,Raddy,2025/10/18,2025/03/16,6,2,false,false,4,ABH,18,BVB,1979/04/12,JA
633,McKerron,Ibby,2025/07/24,2025/10/01,3,2,true,true,27,RLK,28,FSM,1972/04/16,JA
634,Putley,Devland,2025/07/30,2025/07/05,2,4,false,true,26,AIO,7,FSM,1999/03/12,NEIN
635,Hawkings,Des,2024/12/07,2025/08/21,2,4,true,true,27,BDT,4,FSM,1980/04/24,JA
636,Larner,Aurelie,2025/07/06,2025/03/02,3,3,false,true,18,BXJ,22,BT,1980/05/15,NEIN
637,Orniz,Davy,2025/05/12,2025/10/03,4,3,true,true,19,NOS,29,KIM,1993/03/24,KARTE
638,Normanvell,Pippo,2025/08/01,2025/10/24,4,6,true,false,13,KGA,20,BT,1974/03/19,JA
639,Clench,Dianemarie,2025/10/21,2024/12/06,4,2,true,true,28,CDI,3,BT,2014/10/31,JA
640,Crowd,Misti,2025/10/15,2025/06/02,5,9,true,false,11,AWM,23,FSM,1995/06/07,NEIN
641,Parnell,Ellerey,2025/10/23,2025/04/07,2,4,true,false,5,MUG,9,BVB,1992/10/03,NEIN
642,JAnicki,Troy,2025/07/25,2025/11/10,1,1,true,false,6,KKT,21,KIM,1977/03/18,JA
643,Bitcheno,Godiva,2025/02/01,2025/10/13,2,4,true,false,28,IBZ,18,KIM,1996/12/27,KARTE
644,Sinnocke,Alwyn,2025/03/05,2025/02/24,6,3,true,false,19,IRJ,13,FSM,2016/04/05,KARTE
645,Ciccotto,Ignace,2025/07/13,2025/03/08,3,7,true,true,12,UME,3,KIM,1987/02/01,KARTE
646,Rawsthorn,Martie,2025/06/29,2025/11/16,1,2,false,true,16,CHX,21,KIM,1973/04/02,NEIN
647,Scedall,Doll,2025/08/03,2025/05/26,3,1,false,true,23,SSR,4,BT,2001/01/28,KARTE
648,Boss,Bourke,2025/09/06,2025/04/03,6,4,false,false,24,FHZ,7,BVB,2014/01/18,JA
649,Halsho,Tine,2025/09/11,2025/04/26,6,9,true,true,3,WNN,26,BT,1982/07/18,JA
650,Cottey,Rey,2025/07/29,2025/08/09,5,7,false,false,22,PYY,10,BT,1971/03/28,NEIN
651,Stoller,Lenee,2025/01/16,2025/02/15,2,6,false,true,14,HIA,13,KIM,2003/07/23,JA
652,Verni,Sergei,2025/11/18,2025/11/19,6,8,false,true,23,GTY,24,FSM,1996/04/23,NEIN
653,Reaney,Beryl,2025/08/07,2025/07/30,2,6,false,true,7,ZCL,16,BVB,1988/05/21,JA
654,Gorgen,Jennilee,2025/10/27,2025/07/15,5,1,true,false,23,KTE,29,FSM,1973/11/25,KARTE
655,Catley,Clair,2025/08/13,2024/11/27,6,2,false,false,9,TBS,30,FSM,1991/12/24,NEIN
656,Elgey,Kimbell,2025/04/30,2025/11/13,5,2,true,true,29,GMR,10,KIM,2000/01/11,JA
657,Ehrat,Cher,2024/11/28,2025/04/16,1,2,true,true,26,SDB,13,BVB,2009/09/02,KARTE
658,Nobriga,Lorrie,2025/07/30,2025/07/19,4,2,false,true,22,YRF,22,KIM,1971/03/21,KARTE
659,Chapman,Fionna,2025/05/02,2025/07/24,5,2,false,true,8,PRC,28,KIM,2005/01/23,KARTE
660,Skill,Boigie,2025/01/30,2025/05/24,2,7,true,false,11,MMH,8,FSM,1989/05/07,NEIN
661,Addis,Trace,2025/03/08,2025/04/06,6,4,false,true,23,PUB,7,BT,1987/04/17,JA
662,Fills,Lian,2025/02/02,2025/03/01,5,6,true,true,2,OKR,5,BVB,1987/07/22,NEIN
663,Taree,Pietrek,2025/01/25,2025/02/26,1,4,true,false,3,TMS,16,BT,2000/09/07,JA
664,Walkden,Nealson,2025/02/11,2024/12/22,5,9,false,true,5,BVU,27,BVB,1989/01/12,KARTE
665,Sanpere,Bridie,2025/03/24,2025/07/29,2,6,false,false,25,ABF,15,KIM,2000/11/10,NEIN
666,Rummin,Verine,2025/01/01,2025/06/30,1,7,true,true,12,ABV,26,FSM,2004/09/23,JA
667,Harriagn,Ulla,2025/11/08,2025/03/31,5,2,false,false,22,AYG,6,BVB,1988/08/29,KARTE
668,Meade,Meggi,2025/01/01,2024/12/18,3,3,true,false,22,0,28,KIM,2011/02/02,NEIN
669,Couves,Ursulina,2025/05/01,2024/12/16,3,6,false,true,13,LWT,14,FSM,1978/12/27,JA
670,Boulder,Simona,2024/12/09,2025/06/03,4,4,true,true,11,QRC,16,BT,1983/09/15,NEIN
671,Grassot,Danny,2025/07/21,2025/01/19,2,5,true,false,10,MHG,18,BT,1990/04/10,KARTE
672,Weyman,Washington,2025/03/01,2025/06/26,1,8,false,false,11,NQU,12,BT,1980/07/30,NEIN
673,Coffelt,Birgitta,2025/03/01,2024/12/25,2,8,true,false,25,GMO,12,KIM,1994/02/22,JA
674,Libby,Emlyn,2024/12/26,2025/07/28,5,7,true,false,14,FIL,10,KIM,1978/10/15,JA
675,Dottridge,Benedikta,2025/01/19,2025/05/28,1,6,true,false,28,WFK,30,BT,1997/08/06,NEIN
676,Bellison,Constance,2025/07/16,2025/05/25,2,4,false,false,24,HOS,18,KIM,1998/09/28,NEIN
677,Bellson,Leroi,2024/12/27,2025/11/13,1,2,false,true,11,BJE,22,KIM,2016/10/16,JA
678,Denford,Stevy,2025/01/25,2025/11/09,3,2,true,false,20,LRQ,10,KIM,2000/12/01,KARTE
679,Iacovolo,Vivyan,2025/08/08,2025/09/22,5,3,false,true,16,TIN,1,KIM,1989/11/18,NEIN
680,Burhill,Loren,2025/09/10,2025/09/13,2,2,true,false,12,KHH,23,FSM,1999/02/17,JA
681,Best,Catrina,2025/01/08,2024/11/20,1,5,false,true,6,KVC,22,FSM,2002/06/18,JA
682,Ainscough,Mufinella,2025/04/24,2025/09/13,4,4,false,false,13,AEL,24,BVB,2002/07/23,KARTE
683,Thick,Yancey,2024/12/07,2025/05/03,4,9,true,true,3,CPC,3,BVB,1990/02/06,KARTE
684,Millthorpe,Friedrich,2025/08/18,2025/01/26,4,9,false,false,14,BBJ,13,KIM,1999/12/09,JA
685,Dowdall,Effie,2025/06/20,2025/05/19,5,1,true,false,6,ASZ,16,KIM,2001/07/17,KARTE
686,Mountcastle,Rosabel,2025/09/20,2025/11/14,3,5,true,false,21,DBP,21,KIM,1991/10/15,JA
687,Folland,Mab,2025/08/19,2025/05/28,4,4,false,false,21,LSZ,25,FSM,1989/06/08,KARTE
688,Pollok,Berenice,2025/10/27,2025/01/28,6,6,true,false,30,NIX,20,BT,1994/06/27,JA
689,Rief,Con,2025/03/03,2024/12/05,4,8,true,true,14,AZP,5,KIM,2002/03/16,NEIN
690,Wheowall,Audra,2025/08/17,2025/03/04,3,6,true,true,7,WHU,24,BVB,2017/05/20,NEIN
691,McLarens,Cordell,2025/03/04,2025/02/12,1,5,false,true,27,OCF,18,FSM,1986/10/05,JA
692,Kingsland,Zarah,2025/07/31,2025/06/10,3,2,true,false,12,BDW,14,BT,1997/06/17,KARTE
693,Domingues,Cathe,2025/07/30,2025/10/23,3,4,false,true,14,TSN,2,FSM,1990/07/02,JA
694,Strowger,Wolfgang,2025/02/04,2025/08/29,6,2,true,true,17,STP,17,FSM,2002/04/22,NEIN
695,Penke,Pru,2025/02/27,2025/03/13,3,3,false,false,22,HNM,3,BVB,1974/08/18,JA
696,Shireff,Emalee,2025/10/17,2024/12/01,2,8,false,true,6,THQ,9,KIM,2000/12/19,NEIN
697,Emlyn,Blondy,2025/01/30,2025/01/29,1,2,false,true,17,NRT,11,BVB,1988/03/15,JA
698,Elves,Rahal,2025/08/30,2025/04/08,5,2,false,true,6,ORF,1,BVB,1979/05/02,JA
699,Ornelas,Lee,2025/08/25,2025/08/07,6,3,false,false,23,RKY,19,FSM,1973/09/24,JA
700,Piddock,Cherlyn,2025/07/25,2025/05/13,5,4,false,false,5,TJG,15,KIM,1992/07/25,NEIN
701,Barth,Alon,2025/10/25,2025/06/16,6,6,true,true,27,YAB,9,FSM,1988/07/06,JA
702,Rettie,MarJA,2025/03/29,2025/04/22,1,8,false,false,26,HSL,7,BVB,1978/09/22,JA
703,Bellanger,Adan,2025/04/28,2025/06/28,2,6,true,false,16,DOP,21,BT,1974/01/24,NEIN
704,Flynn,Pavla,2025/02/17,2025/05/31,1,4,true,false,20,SQI,1,KIM,2001/03/23,JA
705,Laurentino,Benjie,2025/01/19,2025/08/27,1,8,false,true,8,AUI,6,BVB,1989/12/02,NEIN
706,Nowell,Moria,2025/02/27,2025/05/02,5,2,true,true,18,FGI,24,BT,1980/11/09,KARTE
707,Ashton,Amandie,2025/03/20,2025/09/14,4,4,true,true,10,BOS,5,KIM,2017/04/11,JA
708,Walcar,Madeleine,2025/06/17,2025/07/18,6,5,true,false,1,LDS,9,FSM,2014/07/16,KARTE
709,Dormer,Pippy,2025/02/02,2025/02/18,2,5,true,false,10,GCY,25,FSM,2003/07/09,KARTE
710,Stronack,Max,2025/04/07,2025/04/05,1,3,false,true,13,VJI,21,KIM,1994/06/08,NEIN
711,Napthine,Charity,2025/01/22,2025/08/31,4,2,true,true,12,MMS,12,BT,1979/02/12,NEIN
712,Wiggins,Eada,2025/08/28,2025/07/28,5,4,false,false,23,DTU,5,FSM,1983/09/30,NEIN
713,Kinvan,Daffie,2025/08/15,2025/05/09,2,8,false,false,23,UIQ,16,BVB,1997/05/26,JA
714,Eagleston,Lisha,2025/02/02,2025/03/10,6,7,true,false,7,MYZ,16,BT,1976/04/18,KARTE
715,Ebanks,Emmott,2025/02/16,2025/04/07,2,2,true,true,8,BPS,1,KIM,1972/07/08,JA
716,Graver,Alley,2025/07/10,2025/01/23,3,2,false,true,1,EPG,26,KIM,1972/01/13,JA
717,Donativo,Maddie,2025/08/29,2025/02/02,4,4,true,false,20,MQA,6,FSM,2004/02/22,NEIN
718,Grigg,Luca,2024/12/19,2025/07/21,5,4,true,true,16,AFR,13,KIM,1987/08/11,JA
719,Schole,Damon,2025/08/07,2024/11/21,1,1,false,true,29,ORV,3,FSM,1992/03/09,NEIN
720,Siddle,Fraze,2025/11/18,2025/02/22,2,1,true,false,14,AYL,27,FSM,1985/07/08,KARTE
721,Bontine,Oralla,2025/07/06,2025/04/28,4,3,false,false,26,YVP,14,BT,1991/12/01,KARTE
722,Jennemann,JAnith,2025/01/21,2025/08/11,5,4,false,false,1,MHI,23,BVB,1992/04/21,NEIN
723,Adelman,Kerstin,2025/07/16,2025/04/15,1,2,true,true,6,QGQ,16,BVB,1994/03/23,KARTE
724,Bockett,Oates,2025/04/02,2025/03/13,3,5,false,false,8,KRC,30,KIM,1992/11/12,KARTE
725,Ebbin,Coleman,2025/01/07,2024/12/23,4,3,false,true,18,BHA,3,KIM,2004/07/21,NEIN
